,postid,post_reference,post,hashtag,userID,time,likes,comments,datasource
4523,4523,783,#foxanimation #firstpost #fitnessmotivation #buddha #commonsense #compassion #atheism #atheist #secularbuddhism #buddhism #blacklivesmatter #obama #trump #poetryinmotion #fightclub#poetry #icook #illusions #iamgod #blacklove #wordplay #love#donniemcclurkin#gospelmusic#christian#jesus#christ#christianity,#FightClub,2053149138,2019-04-21 00:46:20,9,1,instagram
4524,4524,784,"What 🤷🏼‍♀️ ... She probably shouldn’t of agreed to it! 🤣😂
#fightclub #hairylip #hair #morethanshebargainedfor #instafunny #instagram #instagood #lol #hilarious #wannafight #happyeaster #saturday #lifeisshort #lipwax #scottsdale #arizona #salontime #nicehair #compliments",#FightClub,1364609984,2019-04-21 00:32:57,8,2,instagram
4525,4525,785,Happy Easter. #stronger. #faster #harder #fightclub #nevergivingup #travel #mixedmartialarts #punches #bagworld #stayfit,#FightClub,343766425,2019-04-21 00:32:18,43,4,instagram
4526,4526,786,"Uma honra poder participar do seminário desse mestre que é um dos grandes nomes que o Jiu-Jitsu já teve (e ainda tem)
@amaury.bitetti obrigado por compartilhar um pouco da sua experiência na arte suave! Oss!!!
#jiujitsuforeveryone #jiujitsu #bjjlifestyle #jiujitsulifestyle #seminariojiujitsu #artesuavebjj #purplebeltbjj #faixaroxabjj #fightclub #jiujitsuparatodos #jiujiteiros #bjj4life",#FightClub,324131603,2019-04-21 00:30:44,39,0,instagram
4527,4527,787,"FOLLOW FOLLOW FOLLOW ⬅️
KEŞFETTEN GELENLER TAKİP EDELİM.
( FOLLOW ME FOLLOW ME FOLLOW ME) ⬆️⬆️⬆️⬆️⬆️⬆️⬆️ #smackdown #wwe #dövüş #boks #muaythai #undertaker #reymisterio #sashabanks #wwesmackdown #kafesdövüşü  #sashabanksisboss  #womenswrestling #batista #619 #tripleh #bigshow #raw #deanambrose #rondarousey #fitness #vücutgeliştirme #wweraw #randyorton #nxt #raw #rawcake #fightclub #wweraw #usa #america",#FightClub,3886236084,2019-04-21 00:29:33,19,1,instagram
4528,4528,788,"FOLLOW FOLLOW FOLLOW ⬅️
KEŞFETTEN GELENLER TAKİP EDELİM.
( FOLLOW ME FOLLOW ME FOLLOW ME) ⬆️⬆️⬆️⬆️⬆️⬆️⬆️ #smackdown #wwe #dövüş #boks #muaythai #undertaker #reymisterio #sashabanks #wwesmackdown #kafesdövüşü  #sashabanksisboss  #womenswrestling #batista #619 #tripleh #bigshow #raw #deanambrose #rondarousey #fitness #vücutgeliştirme #wweraw #randyorton #nxt #raw #rawcake #fightclub #wweraw #usa #america",#FightClub,3886236084,2019-04-21 00:27:36,14,1,instagram
4529,4529,789,"Allah esgerlerimizi qorusun❤❤❤ Dostlarinizi tag edin⬆️⬆️⬆️ Avto Like 7/24
Auto Comment

#followersassistant 
#followforfollowback 
#fightclub 
#followbackalways 
#followerscief 
#azerbaycantürkiye 
#dolyavorovskaya 
#aktivler💙 
#aktivlike👆 
#azerbeycan 
#ganja",#FightClub,6674529307,2019-04-21 00:27:11,104,13,instagram
4530,4530,790,"Smoking kills so everybody go buy a pack of cigarettes.

#cigarette #helenabohdancarter #fightclub #dope #smoking",#FightClub,12818597168,2019-04-21 00:24:07,1,0,instagram
4531,4531,791,"FOLLOW FOLLOW FOLLOW ⬅️
KEŞFETTEN GELENLER TAKİP EDELİM.
( FOLLOW ME FOLLOW ME FOLLOW ME) ⬆️⬆️⬆️⬆️⬆️⬆️⬆️ #smackdown #wwe #dövüş #boks #muaythai #undertaker #reymisterio #sashabanks #wwesmackdown #kafesdövüşü  #sashabanksisboss  #womenswrestling #batista #619 #tripleh #bigshow #raw #deanambrose #rondarousey #fitness #vücutgeliştirme #wweraw #randyorton #nxt #raw #rawcake #fightclub #wweraw #usa #america",#FightClub,3886236084,2019-04-21 00:22:15,12,0,instagram
4532,4532,792,#fightclub2 #fightclub #chuckpalahniuk #darkhorsecomics #cameronstewart,#FightClub,12850824586,2019-04-21 00:21:06,1,1,instagram
4533,4533,793,"Chegou o Campeão! Parabéns Meu Mestre!
#1 @goncalopintocrosspunch @crosspunch
#pro #boxing #champion
•
#boxinghype #boxinglife #boxe #boxingparty #boxinggear #boxingday #fight #fightclub #street #streetfight #fitnesslife #fitness #fitnessphotography #boxingphotography #sportsphotography #sports
•
Photo @ruiparada",#FightClub,3425076384,2019-04-21 00:19:43,41,2,instagram
4534,4534,794,"FOLLOW FOLLOW FOLLOW ⬅️
KEŞFETTEN GELENLER TAKİP EDELİM.
( FOLLOW ME FOLLOW ME FOLLOW ME) ⬆️⬆️⬆️⬆️⬆️⬆️⬆️ #smackdown #wwe #dövüş #boks #muaythai #undertaker #reymisterio #sashabanks #wwesmackdown #kafesdövüşü  #sashabanksisboss  #womenswrestling #batista #619 #tripleh #bigshow #raw #deanambrose #rondarousey #fitness #vücutgeliştirme #wweraw #randyorton #nxt #raw #rawcake #fightclub #wweraw #usa #america",#FightClub,3886236084,2019-04-21 00:19:12,14,0,instagram
4535,4535,795,"FOLLOW FOLLOW FOLLOW ⬅️
KEŞFETTEN GELENLER TAKİP EDELİM.
( FOLLOW ME FOLLOW ME FOLLOW ME) ⬆️⬆️⬆️⬆️⬆️⬆️⬆️ #smackdown #wwe #dövüş #boks #muaythai #undertaker #reymisterio #sashabanks #wwesmackdown #kafesdövüşü  #sashabanksisboss  #womenswrestling #batista #619 #tripleh #bigshow #raw #deanambrose #rondarousey #fitness #vücutgeliştirme #wweraw #randyorton #nxt #raw #rawcake #fightclub #wweraw #usa #america",#FightClub,3886236084,2019-04-21 00:18:40,11,0,instagram
4536,4536,796,"Данная борьба не включает в себя нанесение ударов и использование оружия. Стремление закончить поединок досрочно, с помощью болевого или удушающего приёма, является отличительной особенностью грэпплинга, так как в некоторых видах борьбы основной целью является либо позиционное доминирование (вольная и греко-римская борьба) , либо получение очков за определённое количество бросков и других технических действий (дзюдо и самбо), после чего спортсмену присуждается победа.

#grappling#submissionfighting#nogi#bjj#bjjmania#bjjfamily#fight#fightclub#box#evsyukovdesign#ivandesign#style#color#sport#motivation#streetfight#boxing#ufc#mma#world#designer#art#concept#logo#blg#union#грепплинг#бдд",#FightClub,12093679554,2019-04-21 00:15:11,23,1,instagram
4537,4537,797,First rule about fight club?..... #Apexlegends #Fightclub,#FightClub,667136731,2019-04-21 00:12:54,6,0,instagram
4538,4538,798,"Грэ́пплинг (англ. Grappling, Submission Fighting, Submission Wrestling, No-Gi) — 1) англоязычное определение стиля ближнего боя в единоборствах — борцовской техники с использованием захватов (от англ. grapple «захват», «абордажный крюк», отсюда и название, буквально «абордаж»), для отличия от стилевой противоположности — ударной техники (как например, в боксе, кикбоксинге и т.д.).
##grappling#submissionfighting#nogi#bjj#bjjmania#bjjfamily#fight#fightclub#box#evsyukovdesign#ivandesign#style#color#sport#motivation#streetfight#boxing#ufc#mma#world#designer#art#concept#logo#blg",#FightClub,12093679554,2019-04-21 00:12:43,17,1,instagram
4539,4539,799,"Ronaldo’s Kick Leads to Own Goal.  @footaxyz10 .
#skills#fight#fightclub#young#dimaria#psg#manutd#parissaintgermain#manchesterunited#football #footballmanager#footjob#frankribery #ufc#combate#fightfootball#skillsweekly
#futbol #soccerskills #soccer #soccerstars #futbol⚽ #videooftheday",#FightClub,2541674541,2019-04-21 00:09:27,36,1,instagram
4540,4540,800,"“I’m Forrest, Forrest Gump. People call me Forrest Gump.” ————————————— #classic #latergram #RunForrestRun #Anaheim #BubbaGump #BubbaGumpShrimp #California #ForrestGump #lifeislikeaboxofchocolates #jenny #nike #run #running #travel #explore #losangeles",#ForrestGump,3134727569,2019-04-21 03:34:49,4,0,instagram
4541,4541,801,#meuslivros #literatura #livros #amoler #forrestgump,#ForrestGump,10426707811,2019-04-21 03:34:41,3,0,instagram
4542,4542,802,"“Deixa eu te dizer uma coisa: ser idiota não é nenhuma caixa de chocolate”

#maislivros #livros #literatura
#estoulendo #amoler #meuslivros 
#forrestgump",#ForrestGump,10426707811,2019-04-21 03:31:40,3,0,instagram
4543,4543,803,"Anunciamos el fichaje de @blze_simoonx3 que ya estaba en el team pero con este nuevo diseño y espero que nos vaya bien como siempre
-
-
-
-
-
-
-
-

#fortniteclips #fortnitesolo #fortnitedance #fortnitechallenges #fortnitememes #fortnitelive #fortnitesniping #fortnitewins#fortnite #fortniteskins #fortnitestreamer #fortnitepc#fortnitely#fortnite #fortnite #fortnitenews #fortnitestreamer #fortniteedits#forrestgump #fortnitelovers #lolitofdez #fortnitefails #fortnitewin #fortniteps4",#ForrestGump,11708980678,2019-04-21 03:27:42,5,1,instagram
4544,4544,804,#forrestgumppoint #forrestgump #indiannavajo #arizona #usa #amazing #trip #adventuretime #adventure #travel #visittheusa #tripoflife #visitusa #beautifull 🇺🇸,#ForrestGump,10572334667,2019-04-21 03:10:00,6,0,instagram
4545,4545,805,#forrestgumppoint #forrestgump #indiannavajo #arizona #usa #amazing #trip #adventuretime #adventure #travel #visittheusa #tripoflife #visitusa #beautifull 🇺🇸,#ForrestGump,10572334667,2019-04-21 03:08:41,3,0,instagram
4546,4546,806,"Carhartt hat 🔥Price: 400฿ส่งฟรี ลทบ. (ส่งแบบใส่กล่อง)
Size: free สายปรับได้
Condition: 9.5/10 สภาพใหม่ครับผม
—สอบถามเพิ่มเติม dm หรือ id Line: dompd 👈
—เพจเฟสบุ๊ค www.facebook.com/naisomdom.vtg —ไอจี www.instagram.com/naisomdom_vtg
#naisomdomvtgsold .
#หมวกมือสอง #หมวกวินเทจ #หมวกบักเก็ต #หมวกbucket #buckethat #burberrythailand #bubbagump #forrestgump #forrestgumphat #bubbagumphat #forrestgumpthailand #หมวกkfc #kfc #kfcthailand #หมวกเคเอฟซี #หมวกcap #หมวกแก๊ป #หมวกอดิดาส #หมวกไนกี้ #adidasthailand #adidasมือสอง #หมวกอดิดาสบัคเก็ต #adidasbuckethat #หมวกยีนส์วินเทจ #หมวกยีนส์มือสอง #หมวกยีนส์บัคเก็ต #carharttthailand #carharttมือสอง #หมวกcarhartt",#ForrestGump,11680687205,2019-04-21 02:57:42,2,0,instagram
4547,4547,807,"Carhartt hat สีดำ
🔥Price: 400฿ส่งฟรี ลทบ. (ส่งแบบใส่กล่อง)
Size: free สายปรับได้
Condition: 9.5/10 สภาพใหม่ครับผม
—สอบถามเพิ่มเติม dm หรือ id Line: dompd 👈
—เพจเฟสบุ๊ค www.facebook.com/naisomdom.vtg —ไอจี www.instagram.com/naisomdom_vtg
#naisomdomvtgsold .
#หมวกมือสอง #หมวกวินเทจ #หมวกบักเก็ต #หมวกbucket #buckethat #burberrythailand #bubbagump #forrestgump #forrestgumphat #bubbagumphat #forrestgumpthailand #หมวกkfc #kfc #kfcthailand #หมวกเคเอฟซี #หมวกcap #หมวกแก๊ป #หมวกอดิดาส #หมวกไนกี้ #adidasthailand #adidasมือสอง #หมวกอดิดาสบัคเก็ต #adidasbuckethat #หมวกยีนส์วินเทจ #หมวกยีนส์มือสอง #หมวกยีนส์บัคเก็ต #carharttthailand #carharttมือสอง #หมวกcarhartt",#ForrestGump,11680687205,2019-04-21 02:55:43,2,0,instagram
4548,4548,808,"Como esta el logo para nosotros esta super bien @pyro_editz -
-
-
-
-
-
-
-

#fortniteclips #fortnitesolo #fortnitedance #fortnitechallenges #fortnitememes #fortnitelive #fortnitesniping #fortnitewins#fortnite #fortniteskins #fortnitestreamer #fortnitepc#fortnitely#fortnite #fortnite #fortnitenews #fortnitestreamer #fortniteedits#forrestgump #fortnitelovers #lolitofdez #fortnitefails #fortnitewin #fortniteps4",#ForrestGump,11708980678,2019-04-21 02:24:23,10,1,instagram
4549,4549,809,Shrimp plate @officialbubbagump @restaurantstimenewyork #passionbbqetfumoir #passionbbqandsmoker #newyork #timessquare #shrimp #crevette #crevettes #crevettesgrillées #shrimps #bubbagump #bubbagump #bubbagumpnyc #forrestgump #bubba #nyc #nycfood #foodnyc #nycfoodporn #nycfoodie #newyork #f4f #foodie #foodblog #foodblogger #foodporn #foodstagram #foodlover #foodpics #foodpic #foodphotography,#ForrestGump,555391560,2019-04-21 02:23:08,15,0,instagram
4550,4550,810,#feelingcutechallenge #feelingcute #forrestgump @tomhanks,#ForrestGump,10633234639,2019-04-21 02:15:18,5,0,instagram
4551,4551,811,"'Forrest Gump' (1994), rated #12 on the IMDb.
Teaser for tomorrow's episode.
▪
▪
▪
▪
▪
▪
▪
#imdb #moviereview #filmpodcast #podcast #moviepodcast #forrestgump #shawshankredemption #tomhanks #robinwright #garysenise #robertzemeckis #running #alabama #wearedb",#ForrestGump,11154779358,2019-04-21 02:01:01,7,0,instagram
4552,4552,812,"TOTS James Forrest- do u guys think he will receive anywhere near this card keep in mind it is only a prediction but he has been playing very well for Celtic this season...L+C appreciated -
-
-
-
-
#forrestgump #james #football #jamesforrest #tots #scotland #amazing #player #edits #predictions #season #fortniteisgay",#ForrestGump,10631773738,2019-04-21 01:56:11,11,1,instagram
4553,4553,813,Cenita en Bubba Gump (Forrest Gump) de Times Square y mañana domingo tenemos el coche de alquiler!! rutaaaaaaaaaaa #NewYork #SpringBreak #SemanaSanta #ForrestGump #Holidays,#ForrestGump,1432717468,2019-04-21 01:55:50,0,0,instagram
4554,4554,814,"LMFAOO they said she going to hell😭😂
follow me @that1girlspampage💫
•
•
•
•
•
•
 #jacquees #rihanna #cardib #ellamai #nickiminaj  #beyoncé #hoodfights #stefflondon #khloekardashian #wshh  #tamiroman #davechappelle #floydmayweather  #kendricklamar #lilduval  #kanyewest #edsheeran #remyma #teyanataylor #kevinhart #drake #future #hendrix #cheer #nickiminaj #forrestgump #chickfila",#ForrestGump,8317007378,2019-04-21 01:53:59,40,0,instagram
4555,4555,815,What is your favorite scene from the movie?:) #forrestgump #bubbagump #monterey #california 🦐🦐🦐,#ForrestGump,1321438460,2019-04-21 01:50:13,32,0,instagram
4556,4556,816,Life is like a box of chocolates #forrestgump #bubbagumpshrimpco,#ForrestGump,12334648,2019-04-21 01:21:50,37,4,instagram
4557,4557,817,Not quite ready to go home yet #forrestgumppoint #monumentvalley #stoprunning #forrestgump,#ForrestGump,303881259,2019-04-21 01:16:06,11,1,instagram
4558,4558,818,"Hahaha, Happy Easter. #lifeslikeabasketofchocolate #easter #forrestgump #lieutenantdan",#ForrestGump,209980956,2019-04-21 00:36:59,8,0,instagram
4559,4559,819,"“Hello. My name’s Forrest, Forrest Gump. You want a chocolate?” .
“Forrest Gump”. 1994. Estados Unidos. 142 min. 
Este maravilloso film de Robert Zemeckis narra la historia de Forrest Gump (Tom Hanks), un hombre que sufre desde pequeño un cierto retraso mental. A pesar de todo, gracias a su tenacidad y a su buen corazón será protagonista de acontecimientos cruciales de su país durante varias décadas. Mientras pasan por su vida multitud de cosas, en su mente siempre está presente la bella Jenny (Robin Wright), su gran amor desde la infancia, que junto a su madre será la persona más importante en su vida.
🏆🏆🏆🏆🏆🏆 Ganadora de 6 premios Oscar, Mejor Película, Mejor Director, Mejor Actor por Tom Hanks, Mejor Guión Adaptado, Mejor Montaje y Mejores Efectos Visuales. 
IMDb 8.8/10 🌟
Delfas 5/5 💁🏻‍♀️
Donde la podes ver? #Netflix #Flow #Cuevana #Pelispedia .
.
.
.
#Cine #Cinema #Film #Films #Drama #Movie #Movies #ForrestGump #TomHanks #RobinWright #RobertZemeckis #EstadosUnidos #UnitedStates #Blog #CinemaAlert",#ForrestGump,12735790016,2019-04-21 00:25:35,10,0,instagram
4560,4560,820,"Happy Easter everybody! •
•
#forrestgump #forrestgumpquotes #easter #happyeaster #easterbasket #funnyeaster #meme #memes #memes😂 #😂 #funnyposts #lmao",#ForrestGump,12628291968,2019-04-21 00:19:01,3,0,instagram
4561,4561,821,#stoner #forrestgump,#ForrestGump,6230743601,2019-04-21 00:16:58,8,0,instagram
4562,4562,822,I dont know who did this..but I am 93.5% sure we can be best friends! #forrestgump #easter #ltdanband,#ForrestGump,491779082,2019-04-20 23:49:43,2,0,instagram
4563,4563,823,"“BLUE HOUR”
That’s my kind of ‘Happy Hour’. Captured as part of my ‘48 Hours in Maine’ collection.
#moodygrams #nightexposure #artofvisuals #itsamazingoutthere #lensloves_nature #scenesofnewengland #maineliving #rocklandmaine #marshallpointlighthouse #forrestgump #lighthouse_world #lighthousemagazine #downeast #downeastmagazine #onlyin207 #visitme #visitmaine #maineisgorgeous #lighthouse #raw_lighthouses #themainemag #photographerfocus #landscape_features_ #nautical_images #shutterbug_collective",#ForrestGump,1333646088,2019-04-20 23:48:01,65,8,instagram
4564,4564,824,"Eu estava relendo as primeiras traduções que fiz na faculdade e percebi um problema básico.⁣⠀
⁣⠀
""Now"" foi traduzido como ""agora"" num contexto em que essa tradução não servia.⁣⠀
⁣⠀
Além de ser usado como ""agora"", ""now"" é usado ""para introduzir ou enfatizar o que se está dizendo"" (Cambridge Dictionary, tradução minha).⁣⠀
⁣⠀
Alguns exemplos de ""now"" usado nesse sentido:⁣⠀
▪ ""Now I don't know much about anything, but I think some of America's best young men served in this war."" (Forrest Gump)⁣⠀
▪ ""Now, I know what you're going to say, but the fact is, you've been making us all look bad."" (Hot Fuzz)⁣⠀
▪ ""That is the child of Bootstrap Bill Turner. His only child. Savvy?"" ""Is he now?"" (Pirates of the Caribbean: The Curse of the Black Pearl)⁣⠀
⁣⠀
Em português, há algumas construções com função parecida com esse ""now"". Algumas delas:⁣⠀
▪ Olha⁣⠀
▪ Olha só⁣⠀
▪ Veja bem⁣⠀
▪ Tá⁣⠀
▪ É (""É, sei o que você vai dizer"")⁣⠀
▪ Mesmo (""É mesmo?"")⁣⠀
⁣⠀
Você se lembra de outra? Discorda completamente de alguma? Comente para aumentarmos ou diminuirmos a lista.⁣⠀
⁣⠀
E dá pra se render ao Vazio e desapegar-se do ""now"". É útil pra driblar as limitações de caracteres em legendas. Quando é preciso cortar alguma coisa, essas palavras acessórias são as primeiras vítimas.⁣⠀
⁣⠀
#tradução #traducao #translation #inglês #ingles #english #hotfuzz #piratesofthecaribbean #forrestgump",#ForrestGump,11566630574,2019-04-20 23:39:17,18,0,instagram
